Country,Variable,Percentile,Year,Value
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1338
Senegal,"sptinc_p0p50_z_SN
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1338
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3573
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3762
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.3839
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3828
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4006
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3927
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4015
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.3526
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.3425
Serbia,"sptinc_p90p100_z_RS
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.3425
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1071
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1257
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.126
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1227
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1451
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1405
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1489
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1111
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1084
Serbia,"sptinc_p99p100_z_RS
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1085
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1585
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1526
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.145
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1405
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.135
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1417
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1368
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1632
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1775
Serbia,"sptinc_p0p50_z_RS
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1775
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.5209
Seychelles,"sptinc_p90p100_z_SC
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.5209
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.2056
Seychelles,"sptinc_p99p100_z_SC
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.2056
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1213
Seychelles,"sptinc_p0p50_z_SC
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1213
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4371
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4295
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4353
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4411
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4469
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4527
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4584
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4642
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.47
Sierra Leone,"sptinc_p90p100_z_SL
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.47
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1097
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1069
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1131
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1193
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1255
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1317
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1379
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1441
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1502
Sierra Leone,"sptinc_p99p100_z_SL
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1502
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1559
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1592
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1578
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1565
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.1552
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1539
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1526
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1512
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1499
Sierra Leone,"sptinc_p0p50_z_SL
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1499
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4336
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4512
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4497
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4526
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4617
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4624
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4628
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4628
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4628
Singapore,"sptinc_p90p100_z_SG
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4628
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1359
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1404
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1376
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1376
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1421
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1421
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1421
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.1421
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.1421
Singapore,"sptinc_p99p100_z_SG
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.1421
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.1773
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.1713
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.1715
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.1702
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.167
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.1667
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.1665
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.1665
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.1665
Singapore,"sptinc_p0p50_z_SG
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.1665
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.3177
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.3024
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.2956
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.3252
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.2994
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.3152
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.2929
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.2726
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.274
Slovakia,"sptinc_p90p100_z_SK
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.269
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1099
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0957
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0941
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1159
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1019
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1112
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0909
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0838
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0785
Slovakia,"sptinc_p99p100_z_SK
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.074
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2323
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2357
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2404
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.2334
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2473
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2399
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2459
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2506
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2423
Slovakia,"sptinc_p0p50_z_SK
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2442
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.2986
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.2926
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.2947
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.293
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.2996
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.2902
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.2939
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.2946
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.2958
Slovenia,"sptinc_p90p100_z_SI
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.2952
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.0718
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.0702
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.0693
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.0706
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.0781
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.0711
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.0738
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2017,0.0795
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2018,0.0803
Slovenia,"sptinc_p99p100_z_SI
Pre-tax national income 
Top 1% | share
",p99p100,2019,0.0796
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2010,0.2255
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2011,0.2291
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2012,0.2236
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2013,0.224
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2014,0.2223
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2015,0.2255
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2016,0.2249
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2017,0.2286
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2018,0.2308
Slovenia,"sptinc_p0p50_z_SI
Pre-tax national income 
Bottom 50% | share | adults | equal split
",p0p50,2019,0.2308
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2010,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2011,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2012,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2013,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2014,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2015,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2016,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2017,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2018,0.4406
Somalia,"sptinc_p90p100_z_SO
Pre-tax national income 
Top 10% | share
",p90p100,2019,0.4406
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2010,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2011,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2012,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2013,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2014,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2015,0.1244
Somalia,"sptinc_p99p100_z_SO
Pre-tax national income 
Top 1% | share
",p99p100,2016,0.1244
