Entity,Code,Year,electdem_age_row_owid
Seychelles,SYC,2017,2
Seychelles,SYC,2018,3
Seychelles,SYC,2019,4
Seychelles,SYC,2020,5
Seychelles,SYC,2021,6
Sierra Leone,SLE,1900,closed autocracy
Sierra Leone,SLE,1901,closed autocracy
Sierra Leone,SLE,1902,closed autocracy
Sierra Leone,SLE,1903,closed autocracy
Sierra Leone,SLE,1904,closed autocracy
Sierra Leone,SLE,1905,closed autocracy
Sierra Leone,SLE,1906,closed autocracy
Sierra Leone,SLE,1907,closed autocracy
Sierra Leone,SLE,1908,closed autocracy
Sierra Leone,SLE,1909,closed autocracy
Sierra Leone,SLE,1910,closed autocracy
Sierra Leone,SLE,1911,closed autocracy
Sierra Leone,SLE,1912,closed autocracy
Sierra Leone,SLE,1913,closed autocracy
Sierra Leone,SLE,1914,closed autocracy
Sierra Leone,SLE,1915,closed autocracy
Sierra Leone,SLE,1916,closed autocracy
Sierra Leone,SLE,1917,closed autocracy
Sierra Leone,SLE,1918,closed autocracy
Sierra Leone,SLE,1919,closed autocracy
Sierra Leone,SLE,1920,closed autocracy
Sierra Leone,SLE,1921,closed autocracy
Sierra Leone,SLE,1922,closed autocracy
Sierra Leone,SLE,1923,closed autocracy
Sierra Leone,SLE,1924,closed autocracy
Sierra Leone,SLE,1925,closed autocracy
Sierra Leone,SLE,1926,closed autocracy
Sierra Leone,SLE,1927,closed autocracy
Sierra Leone,SLE,1928,closed autocracy
Sierra Leone,SLE,1929,closed autocracy
Sierra Leone,SLE,1930,closed autocracy
Sierra Leone,SLE,1931,closed autocracy
Sierra Leone,SLE,1932,closed autocracy
Sierra Leone,SLE,1933,closed autocracy
Sierra Leone,SLE,1934,closed autocracy
Sierra Leone,SLE,1935,closed autocracy
Sierra Leone,SLE,1936,closed autocracy
Sierra Leone,SLE,1937,closed autocracy
Sierra Leone,SLE,1938,closed autocracy
Sierra Leone,SLE,1939,closed autocracy
Sierra Leone,SLE,1940,closed autocracy
Sierra Leone,SLE,1941,closed autocracy
Sierra Leone,SLE,1942,closed autocracy
Sierra Leone,SLE,1943,closed autocracy
Sierra Leone,SLE,1944,closed autocracy
Sierra Leone,SLE,1945,closed autocracy
Sierra Leone,SLE,1946,closed autocracy
Sierra Leone,SLE,1947,closed autocracy
Sierra Leone,SLE,1948,closed autocracy
Sierra Leone,SLE,1949,closed autocracy
Sierra Leone,SLE,1950,closed autocracy
Sierra Leone,SLE,1951,closed autocracy
Sierra Leone,SLE,1952,closed autocracy
Sierra Leone,SLE,1953,closed autocracy
Sierra Leone,SLE,1954,closed autocracy
Sierra Leone,SLE,1955,closed autocracy
Sierra Leone,SLE,1956,closed autocracy
Sierra Leone,SLE,1957,closed autocracy
Sierra Leone,SLE,1958,closed autocracy
Sierra Leone,SLE,1959,closed autocracy
Sierra Leone,SLE,1960,closed autocracy
Sierra Leone,SLE,1961,electoral autocracy
Sierra Leone,SLE,1962,electoral autocracy
Sierra Leone,SLE,1963,electoral autocracy
Sierra Leone,SLE,1964,electoral autocracy
Sierra Leone,SLE,1965,electoral autocracy
Sierra Leone,SLE,1966,electoral autocracy
Sierra Leone,SLE,1967,closed autocracy
Sierra Leone,SLE,1968,closed autocracy
Sierra Leone,SLE,1969,closed autocracy
Sierra Leone,SLE,1970,closed autocracy
Sierra Leone,SLE,1971,closed autocracy
Sierra Leone,SLE,1972,closed autocracy
Sierra Leone,SLE,1973,electoral autocracy
Sierra Leone,SLE,1974,electoral autocracy
Sierra Leone,SLE,1975,electoral autocracy
Sierra Leone,SLE,1976,electoral autocracy
Sierra Leone,SLE,1977,electoral autocracy
Sierra Leone,SLE,1978,electoral autocracy
Sierra Leone,SLE,1979,electoral autocracy
Sierra Leone,SLE,1980,electoral autocracy
Sierra Leone,SLE,1981,electoral autocracy
Sierra Leone,SLE,1982,electoral autocracy
Sierra Leone,SLE,1983,electoral autocracy
Sierra Leone,SLE,1984,electoral autocracy
Sierra Leone,SLE,1985,electoral autocracy
Sierra Leone,SLE,1986,electoral autocracy
Sierra Leone,SLE,1987,electoral autocracy
Sierra Leone,SLE,1988,electoral autocracy
Sierra Leone,SLE,1989,electoral autocracy
Sierra Leone,SLE,1990,electoral autocracy
Sierra Leone,SLE,1991,electoral autocracy
Sierra Leone,SLE,1992,closed autocracy
Sierra Leone,SLE,1993,closed autocracy
Sierra Leone,SLE,1994,closed autocracy
Sierra Leone,SLE,1995,closed autocracy
Sierra Leone,SLE,1996,closed autocracy
Sierra Leone,SLE,1997,closed autocracy
Sierra Leone,SLE,1998,closed autocracy
Sierra Leone,SLE,1999,closed autocracy
Sierra Leone,SLE,2000,closed autocracy
Sierra Leone,SLE,2001,closed autocracy
Sierra Leone,SLE,2002,electoral autocracy
Sierra Leone,SLE,2003,1
Sierra Leone,SLE,2004,2
Sierra Leone,SLE,2005,3
Sierra Leone,SLE,2006,4
Sierra Leone,SLE,2007,5
Sierra Leone,SLE,2008,6
Sierra Leone,SLE,2009,7
Sierra Leone,SLE,2010,8
Sierra Leone,SLE,2011,9
Sierra Leone,SLE,2012,10
Sierra Leone,SLE,2013,11
Sierra Leone,SLE,2014,12
Sierra Leone,SLE,2015,13
Sierra Leone,SLE,2016,14
Sierra Leone,SLE,2017,15
Sierra Leone,SLE,2018,16
Sierra Leone,SLE,2019,17
Sierra Leone,SLE,2020,18
Sierra Leone,SLE,2021,19
Singapore,SGP,1867,no data
Singapore,SGP,1868,no data
Singapore,SGP,1869,no data
Singapore,SGP,1870,no data
Singapore,SGP,1871,no data
Singapore,SGP,1872,no data
Singapore,SGP,1873,no data
Singapore,SGP,1874,no data
Singapore,SGP,1875,no data
Singapore,SGP,1876,no data
Singapore,SGP,1877,no data
Singapore,SGP,1878,no data
Singapore,SGP,1879,no data
Singapore,SGP,1880,no data
Singapore,SGP,1881,no data
Singapore,SGP,1882,no data
Singapore,SGP,1883,no data
Singapore,SGP,1884,no data
Singapore,SGP,1885,no data
Singapore,SGP,1886,no data
Singapore,SGP,1887,no data
Singapore,SGP,1888,no data
Singapore,SGP,1889,no data
Singapore,SGP,1890,no data
Singapore,SGP,1891,no data
Singapore,SGP,1892,no data
Singapore,SGP,1893,no data
Singapore,SGP,1894,no data
Singapore,SGP,1895,no data
Singapore,SGP,1896,no data
Singapore,SGP,1897,no data
Singapore,SGP,1898,no data
Singapore,SGP,1899,no data
Singapore,SGP,1900,closed autocracy
Singapore,SGP,1901,closed autocracy
Singapore,SGP,1902,closed autocracy
Singapore,SGP,1903,closed autocracy
Singapore,SGP,1904,closed autocracy
Singapore,SGP,1905,closed autocracy
Singapore,SGP,1906,closed autocracy
Singapore,SGP,1907,closed autocracy
Singapore,SGP,1908,closed autocracy
Singapore,SGP,1909,closed autocracy
Singapore,SGP,1910,closed autocracy
Singapore,SGP,1911,closed autocracy
Singapore,SGP,1912,closed autocracy
Singapore,SGP,1913,closed autocracy
Singapore,SGP,1914,closed autocracy
Singapore,SGP,1915,closed autocracy
Singapore,SGP,1916,closed autocracy
Singapore,SGP,1917,closed autocracy
Singapore,SGP,1918,closed autocracy
Singapore,SGP,1919,closed autocracy
Singapore,SGP,1920,closed autocracy
Singapore,SGP,1921,closed autocracy
Singapore,SGP,1922,closed autocracy
Singapore,SGP,1923,closed autocracy
Singapore,SGP,1924,closed autocracy
Singapore,SGP,1925,closed autocracy
Singapore,SGP,1926,closed autocracy
Singapore,SGP,1927,closed autocracy
Singapore,SGP,1928,closed autocracy
Singapore,SGP,1929,closed autocracy
Singapore,SGP,1930,closed autocracy
Singapore,SGP,1931,closed autocracy
Singapore,SGP,1932,closed autocracy
Singapore,SGP,1933,closed autocracy
Singapore,SGP,1934,closed autocracy
Singapore,SGP,1935,closed autocracy
Singapore,SGP,1936,closed autocracy
Singapore,SGP,1937,closed autocracy
Singapore,SGP,1938,closed autocracy
Singapore,SGP,1939,closed autocracy
Singapore,SGP,1940,closed autocracy
Singapore,SGP,1941,closed autocracy
Singapore,SGP,1942,closed autocracy
Singapore,SGP,1943,closed autocracy
Singapore,SGP,1944,closed autocracy
Singapore,SGP,1945,closed autocracy
Singapore,SGP,1946,closed autocracy
Singapore,SGP,1947,closed autocracy
Singapore,SGP,1948,closed autocracy
Singapore,SGP,1949,closed autocracy
Singapore,SGP,1950,closed autocracy
Singapore,SGP,1951,closed autocracy
Singapore,SGP,1952,closed autocracy
Singapore,SGP,1953,closed autocracy
Singapore,SGP,1954,closed autocracy
Singapore,SGP,1955,electoral autocracy
Singapore,SGP,1956,electoral autocracy
Singapore,SGP,1957,electoral autocracy
Singapore,SGP,1958,electoral autocracy
Singapore,SGP,1959,electoral autocracy
Singapore,SGP,1960,electoral autocracy
Singapore,SGP,1961,electoral autocracy
Singapore,SGP,1962,electoral autocracy
Singapore,SGP,1963,electoral autocracy
Singapore,SGP,1964,electoral autocracy
Singapore,SGP,1965,electoral autocracy
Singapore,SGP,1966,electoral autocracy
Singapore,SGP,1967,electoral autocracy
Singapore,SGP,1968,electoral autocracy
Singapore,SGP,1969,electoral autocracy
Singapore,SGP,1970,electoral autocracy
Singapore,SGP,1971,electoral autocracy
Singapore,SGP,1972,electoral autocracy
Singapore,SGP,1973,electoral autocracy
Singapore,SGP,1974,electoral autocracy
Singapore,SGP,1975,electoral autocracy
Singapore,SGP,1976,electoral autocracy
Singapore,SGP,1977,electoral autocracy
Singapore,SGP,1978,electoral autocracy
Singapore,SGP,1979,electoral autocracy
Singapore,SGP,1980,electoral autocracy
Singapore,SGP,1981,electoral autocracy
Singapore,SGP,1982,electoral autocracy
Singapore,SGP,1983,electoral autocracy
Singapore,SGP,1984,electoral autocracy
Singapore,SGP,1985,electoral autocracy
Singapore,SGP,1986,electoral autocracy
Singapore,SGP,1987,electoral autocracy
Singapore,SGP,1988,electoral autocracy
Singapore,SGP,1989,electoral autocracy
Singapore,SGP,1990,electoral autocracy
Singapore,SGP,1991,electoral autocracy
Singapore,SGP,1992,electoral autocracy
Singapore,SGP,1993,electoral autocracy
Singapore,SGP,1994,electoral autocracy
Singapore,SGP,1995,electoral autocracy
Singapore,SGP,1996,electoral autocracy
Singapore,SGP,1997,electoral autocracy
Singapore,SGP,1998,electoral autocracy
Singapore,SGP,1999,electoral autocracy
Singapore,SGP,2000,electoral autocracy
Singapore,SGP,2001,electoral autocracy
Singapore,SGP,2002,electoral autocracy
Singapore,SGP,2003,electoral autocracy
Singapore,SGP,2004,electoral autocracy
Singapore,SGP,2005,electoral autocracy
Singapore,SGP,2006,electoral autocracy
Singapore,SGP,2007,electoral autocracy
Singapore,SGP,2008,electoral autocracy
Singapore,SGP,2009,electoral autocracy
Singapore,SGP,2010,electoral autocracy
Singapore,SGP,2011,electoral autocracy
Singapore,SGP,2012,electoral autocracy
Singapore,SGP,2013,electoral autocracy
Singapore,SGP,2014,electoral autocracy
Singapore,SGP,2015,electoral autocracy
Singapore,SGP,2016,electoral autocracy
Singapore,SGP,2017,electoral autocracy
Singapore,SGP,2018,electoral autocracy
Singapore,SGP,2019,electoral autocracy
Singapore,SGP,2020,electoral autocracy
Singapore,SGP,2021,electoral autocracy
Slovakia,SVK,1789,closed autocracy
Slovakia,SVK,1790,closed autocracy
Slovakia,SVK,1791,closed autocracy
Slovakia,SVK,1792,closed autocracy
Slovakia,SVK,1793,closed autocracy
Slovakia,SVK,1794,closed autocracy
Slovakia,SVK,1795,closed autocracy
Slovakia,SVK,1796,closed autocracy
Slovakia,SVK,1797,closed autocracy
Slovakia,SVK,1798,closed autocracy
Slovakia,SVK,1799,closed autocracy
Slovakia,SVK,1800,closed autocracy
Slovakia,SVK,1801,closed autocracy
Slovakia,SVK,1802,closed autocracy
Slovakia,SVK,1803,closed autocracy
Slovakia,SVK,1804,closed autocracy
Slovakia,SVK,1805,closed autocracy
Slovakia,SVK,1806,closed autocracy
Slovakia,SVK,1807,closed autocracy
Slovakia,SVK,1808,closed autocracy
Slovakia,SVK,1809,closed autocracy
Slovakia,SVK,1810,closed autocracy
Slovakia,SVK,1811,closed autocracy
Slovakia,SVK,1812,closed autocracy
Slovakia,SVK,1813,closed autocracy
Slovakia,SVK,1814,closed autocracy
Slovakia,SVK,1815,closed autocracy
Slovakia,SVK,1816,closed autocracy
Slovakia,SVK,1817,closed autocracy
Slovakia,SVK,1818,closed autocracy
Slovakia,SVK,1819,closed autocracy
Slovakia,SVK,1820,closed autocracy
Slovakia,SVK,1821,closed autocracy
Slovakia,SVK,1822,closed autocracy
Slovakia,SVK,1823,closed autocracy
Slovakia,SVK,1824,closed autocracy
Slovakia,SVK,1825,closed autocracy
Slovakia,SVK,1826,closed autocracy
Slovakia,SVK,1827,closed autocracy
Slovakia,SVK,1828,closed autocracy
Slovakia,SVK,1829,closed autocracy
Slovakia,SVK,1830,closed autocracy
Slovakia,SVK,1831,closed autocracy
Slovakia,SVK,1832,closed autocracy
Slovakia,SVK,1833,closed autocracy
Slovakia,SVK,1834,closed autocracy
Slovakia,SVK,1835,closed autocracy
Slovakia,SVK,1836,closed autocracy
Slovakia,SVK,1837,closed autocracy
Slovakia,SVK,1838,closed autocracy
Slovakia,SVK,1839,closed autocracy
Slovakia,SVK,1840,closed autocracy
Slovakia,SVK,1841,closed autocracy
Slovakia,SVK,1842,closed autocracy
Slovakia,SVK,1843,closed autocracy
Slovakia,SVK,1844,closed autocracy
Slovakia,SVK,1845,closed autocracy
Slovakia,SVK,1846,closed autocracy
Slovakia,SVK,1847,closed autocracy
Slovakia,SVK,1848,closed autocracy
Slovakia,SVK,1849,closed autocracy
Slovakia,SVK,1850,closed autocracy
Slovakia,SVK,1851,closed autocracy
Slovakia,SVK,1852,closed autocracy
Slovakia,SVK,1853,closed autocracy
Slovakia,SVK,1854,closed autocracy
Slovakia,SVK,1855,closed autocracy
Slovakia,SVK,1856,closed autocracy
Slovakia,SVK,1857,closed autocracy
Slovakia,SVK,1858,closed autocracy
Slovakia,SVK,1859,closed autocracy
Slovakia,SVK,1860,closed autocracy
Slovakia,SVK,1861,closed autocracy
Slovakia,SVK,1862,closed autocracy
Slovakia,SVK,1863,closed autocracy
Slovakia,SVK,1864,closed autocracy
Slovakia,SVK,1865,electoral autocracy
Slovakia,SVK,1866,closed autocracy
Slovakia,SVK,1867,closed autocracy
Slovakia,SVK,1868,closed autocracy
Slovakia,SVK,1869,electoral autocracy
Slovakia,SVK,1870,electoral autocracy
Slovakia,SVK,1871,electoral autocracy
Slovakia,SVK,1872,electoral autocracy
Slovakia,SVK,1873,electoral autocracy
Slovakia,SVK,1874,electoral autocracy
Slovakia,SVK,1875,electoral autocracy
Slovakia,SVK,1876,electoral autocracy
Slovakia,SVK,1877,electoral autocracy
Slovakia,SVK,1878,electoral autocracy
Slovakia,SVK,1879,electoral autocracy
Slovakia,SVK,1880,electoral autocracy
Slovakia,SVK,1881,electoral autocracy
Slovakia,SVK,1882,electoral autocracy
Slovakia,SVK,1883,electoral autocracy
Slovakia,SVK,1884,electoral autocracy
Slovakia,SVK,1885,electoral autocracy
Slovakia,SVK,1886,electoral autocracy
Slovakia,SVK,1887,electoral autocracy
Slovakia,SVK,1888,electoral autocracy
Slovakia,SVK,1889,electoral autocracy
Slovakia,SVK,1890,electoral autocracy
Slovakia,SVK,1891,electoral autocracy
Slovakia,SVK,1892,electoral autocracy
Slovakia,SVK,1893,electoral autocracy
Slovakia,SVK,1894,electoral autocracy
Slovakia,SVK,1895,electoral autocracy
Slovakia,SVK,1896,electoral autocracy
Slovakia,SVK,1897,electoral autocracy
Slovakia,SVK,1898,electoral autocracy
Slovakia,SVK,1899,electoral autocracy
Slovakia,SVK,1900,electoral autocracy
Slovakia,SVK,1901,electoral autocracy
Slovakia,SVK,1902,electoral autocracy
Slovakia,SVK,1903,electoral autocracy
Slovakia,SVK,1904,electoral autocracy
Slovakia,SVK,1905,electoral autocracy
Slovakia,SVK,1906,electoral autocracy
Slovakia,SVK,1907,electoral autocracy
Slovakia,SVK,1908,electoral autocracy
Slovakia,SVK,1909,electoral autocracy
Slovakia,SVK,1910,electoral autocracy
Slovakia,SVK,1911,electoral autocracy
Slovakia,SVK,1912,electoral autocracy
Slovakia,SVK,1913,electoral autocracy
Slovakia,SVK,1914,electoral autocracy
Slovakia,SVK,1915,electoral autocracy
Slovakia,SVK,1916,electoral autocracy
Slovakia,SVK,1917,electoral autocracy
Slovakia,SVK,1918,electoral autocracy
Slovakia,SVK,1919,closed autocracy
Slovakia,SVK,1920,1
Slovakia,SVK,1921,2
Slovakia,SVK,1922,3
Slovakia,SVK,1923,4
Slovakia,SVK,1924,5
Slovakia,SVK,1925,6
Slovakia,SVK,1926,7
Slovakia,SVK,1927,8
Slovakia,SVK,1928,9
Slovakia,SVK,1929,10
Slovakia,SVK,1930,11
Slovakia,SVK,1931,12
Slovakia,SVK,1932,13
Slovakia,SVK,1933,14
Slovakia,SVK,1934,15
Slovakia,SVK,1935,16
Slovakia,SVK,1936,17
Slovakia,SVK,1937,18
Slovakia,SVK,1938,19
Slovakia,SVK,1939,no data
Slovakia,SVK,1940,no data
Slovakia,SVK,1941,no data
Slovakia,SVK,1942,no data
Slovakia,SVK,1943,no data
Slovakia,SVK,1944,no data
Slovakia,SVK,1945,closed autocracy
Slovakia,SVK,1946,closed autocracy
Slovakia,SVK,1947,closed autocracy
Slovakia,SVK,1948,closed autocracy
Slovakia,SVK,1949,closed autocracy
Slovakia,SVK,1950,closed autocracy
Slovakia,SVK,1951,closed autocracy
Slovakia,SVK,1952,closed autocracy
Slovakia,SVK,1953,closed autocracy
Slovakia,SVK,1954,closed autocracy
Slovakia,SVK,1955,closed autocracy
Slovakia,SVK,1956,closed autocracy
Slovakia,SVK,1957,closed autocracy
Slovakia,SVK,1958,closed autocracy
Slovakia,SVK,1959,closed autocracy
Slovakia,SVK,1960,closed autocracy
Slovakia,SVK,1961,closed autocracy
Slovakia,SVK,1962,closed autocracy
Slovakia,SVK,1963,closed autocracy
Slovakia,SVK,1964,closed autocracy
Slovakia,SVK,1965,closed autocracy
Slovakia,SVK,1966,closed autocracy
Slovakia,SVK,1967,closed autocracy
Slovakia,SVK,1968,closed autocracy
Slovakia,SVK,1969,closed autocracy
Slovakia,SVK,1970,closed autocracy
Slovakia,SVK,1971,closed autocracy
Slovakia,SVK,1972,closed autocracy
Slovakia,SVK,1973,closed autocracy
Slovakia,SVK,1974,closed autocracy
Slovakia,SVK,1975,closed autocracy
Slovakia,SVK,1976,closed autocracy
Slovakia,SVK,1977,closed autocracy
Slovakia,SVK,1978,closed autocracy
Slovakia,SVK,1979,closed autocracy
Slovakia,SVK,1980,closed autocracy
Slovakia,SVK,1981,closed autocracy
Slovakia,SVK,1982,closed autocracy
Slovakia,SVK,1983,closed autocracy
Slovakia,SVK,1984,closed autocracy
Slovakia,SVK,1985,closed autocracy
Slovakia,SVK,1986,closed autocracy
Slovakia,SVK,1987,closed autocracy
Slovakia,SVK,1988,closed autocracy
Slovakia,SVK,1989,closed autocracy
Slovakia,SVK,1990,1
Slovakia,SVK,1991,2
Slovakia,SVK,1992,3
Slovakia,SVK,1993,no data
Slovakia,SVK,1994,1
Slovakia,SVK,1995,2
Slovakia,SVK,1996,3
Slovakia,SVK,1997,4
Slovakia,SVK,1998,5
Slovakia,SVK,1999,6
Slovakia,SVK,2000,7
Slovakia,SVK,2001,8
Slovakia,SVK,2002,9
Slovakia,SVK,2003,10
Slovakia,SVK,2004,11
Slovakia,SVK,2005,12
Slovakia,SVK,2006,13
Slovakia,SVK,2007,14
Slovakia,SVK,2008,15
Slovakia,SVK,2009,16
Slovakia,SVK,2010,17
Slovakia,SVK,2011,18
Slovakia,SVK,2012,19
Slovakia,SVK,2013,20
Slovakia,SVK,2014,21
Slovakia,SVK,2015,22
Slovakia,SVK,2016,23
Slovakia,SVK,2017,24
Slovakia,SVK,2018,25
Slovakia,SVK,2019,26
Slovakia,SVK,2020,27
Slovakia,SVK,2021,28
Slovenia,SVN,1804,closed autocracy
Slovenia,SVN,1805,closed autocracy
Slovenia,SVN,1806,closed autocracy
Slovenia,SVN,1807,closed autocracy
Slovenia,SVN,1808,closed autocracy
Slovenia,SVN,1809,closed autocracy
Slovenia,SVN,1810,closed autocracy
Slovenia,SVN,1811,closed autocracy
Slovenia,SVN,1812,closed autocracy
Slovenia,SVN,1813,closed autocracy
Slovenia,SVN,1814,closed autocracy
Slovenia,SVN,1815,closed autocracy
Slovenia,SVN,1816,closed autocracy
Slovenia,SVN,1817,closed autocracy
Slovenia,SVN,1818,closed autocracy
Slovenia,SVN,1819,closed autocracy
Slovenia,SVN,1820,closed autocracy
Slovenia,SVN,1821,closed autocracy
Slovenia,SVN,1822,closed autocracy
Slovenia,SVN,1823,closed autocracy
Slovenia,SVN,1824,closed autocracy
Slovenia,SVN,1825,closed autocracy
Slovenia,SVN,1826,closed autocracy
Slovenia,SVN,1827,closed autocracy
Slovenia,SVN,1828,closed autocracy
Slovenia,SVN,1829,closed autocracy
Slovenia,SVN,1830,closed autocracy
Slovenia,SVN,1831,closed autocracy
Slovenia,SVN,1832,closed autocracy
Slovenia,SVN,1833,closed autocracy
Slovenia,SVN,1834,closed autocracy
Slovenia,SVN,1835,closed autocracy
Slovenia,SVN,1836,closed autocracy
Slovenia,SVN,1837,closed autocracy
Slovenia,SVN,1838,closed autocracy
Slovenia,SVN,1839,closed autocracy
Slovenia,SVN,1840,closed autocracy
Slovenia,SVN,1841,closed autocracy
Slovenia,SVN,1842,closed autocracy
Slovenia,SVN,1843,closed autocracy
Slovenia,SVN,1844,closed autocracy
Slovenia,SVN,1845,closed autocracy
Slovenia,SVN,1846,closed autocracy
Slovenia,SVN,1847,closed autocracy
Slovenia,SVN,1848,closed autocracy
Slovenia,SVN,1849,closed autocracy
Slovenia,SVN,1850,closed autocracy
Slovenia,SVN,1851,closed autocracy
Slovenia,SVN,1852,closed autocracy
Slovenia,SVN,1853,closed autocracy
Slovenia,SVN,1854,closed autocracy
Slovenia,SVN,1855,closed autocracy
Slovenia,SVN,1856,closed autocracy
Slovenia,SVN,1857,closed autocracy
Slovenia,SVN,1858,closed autocracy
Slovenia,SVN,1859,closed autocracy
Slovenia,SVN,1860,closed autocracy
Slovenia,SVN,1861,closed autocracy
Slovenia,SVN,1862,closed autocracy
Slovenia,SVN,1863,closed autocracy
Slovenia,SVN,1864,closed autocracy
Slovenia,SVN,1865,closed autocracy
Slovenia,SVN,1866,closed autocracy
Slovenia,SVN,1867,closed autocracy
Slovenia,SVN,1868,closed autocracy
Slovenia,SVN,1869,closed autocracy
Slovenia,SVN,1870,closed autocracy
Slovenia,SVN,1871,closed autocracy
Slovenia,SVN,1872,closed autocracy
Slovenia,SVN,1873,closed autocracy
Slovenia,SVN,1874,closed autocracy
Slovenia,SVN,1875,closed autocracy
Slovenia,SVN,1876,closed autocracy
Slovenia,SVN,1877,closed autocracy
Slovenia,SVN,1878,closed autocracy
Slovenia,SVN,1879,closed autocracy
Slovenia,SVN,1880,closed autocracy
Slovenia,SVN,1881,closed autocracy
Slovenia,SVN,1882,closed autocracy
Slovenia,SVN,1883,closed autocracy
Slovenia,SVN,1884,closed autocracy
Slovenia,SVN,1885,closed autocracy
Slovenia,SVN,1886,closed autocracy
Slovenia,SVN,1887,closed autocracy
Slovenia,SVN,1888,closed autocracy
Slovenia,SVN,1889,closed autocracy
Slovenia,SVN,1890,closed autocracy
Slovenia,SVN,1891,closed autocracy
Slovenia,SVN,1892,closed autocracy
Slovenia,SVN,1893,closed autocracy
Slovenia,SVN,1894,closed autocracy
Slovenia,SVN,1895,closed autocracy
Slovenia,SVN,1896,closed autocracy
Slovenia,SVN,1897,closed autocracy
Slovenia,SVN,1898,closed autocracy
Slovenia,SVN,1899,closed autocracy
