Entity,Code,Year,electdem_age_bmr_owid
Romania,ROU,1948,non-democracy
Romania,ROU,1949,non-democracy
Romania,ROU,1950,non-democracy
Romania,ROU,1951,non-democracy
Romania,ROU,1952,non-democracy
Romania,ROU,1953,non-democracy
Romania,ROU,1954,non-democracy
Romania,ROU,1955,non-democracy
Romania,ROU,1956,non-democracy
Romania,ROU,1957,non-democracy
Romania,ROU,1958,non-democracy
Romania,ROU,1959,non-democracy
Romania,ROU,1960,non-democracy
Romania,ROU,1961,non-democracy
Romania,ROU,1962,non-democracy
Romania,ROU,1963,non-democracy
Romania,ROU,1964,non-democracy
Romania,ROU,1965,non-democracy
Romania,ROU,1966,non-democracy
Romania,ROU,1967,non-democracy
Romania,ROU,1968,non-democracy
Romania,ROU,1969,non-democracy
Romania,ROU,1970,non-democracy
Romania,ROU,1971,non-democracy
Romania,ROU,1972,non-democracy
Romania,ROU,1973,non-democracy
Romania,ROU,1974,non-democracy
Romania,ROU,1975,non-democracy
Romania,ROU,1976,non-democracy
Romania,ROU,1977,non-democracy
Romania,ROU,1978,non-democracy
Romania,ROU,1979,non-democracy
Romania,ROU,1980,non-democracy
Romania,ROU,1981,non-democracy
Romania,ROU,1982,non-democracy
Romania,ROU,1983,non-democracy
Romania,ROU,1984,non-democracy
Romania,ROU,1985,non-democracy
Romania,ROU,1986,non-democracy
Romania,ROU,1987,non-democracy
Romania,ROU,1988,non-democracy
Romania,ROU,1989,non-democracy
Romania,ROU,1990,non-democracy
Romania,ROU,1991,1
Romania,ROU,1992,2
Romania,ROU,1993,3
Romania,ROU,1994,4
Romania,ROU,1995,5
Romania,ROU,1996,6
Romania,ROU,1997,7
Romania,ROU,1998,8
Romania,ROU,1999,9
Romania,ROU,2000,10
Romania,ROU,2001,11
Romania,ROU,2002,12
Romania,ROU,2003,13
Romania,ROU,2004,14
Romania,ROU,2005,15
Romania,ROU,2006,16
Romania,ROU,2007,17
Romania,ROU,2008,18
Romania,ROU,2009,19
Romania,ROU,2010,20
Romania,ROU,2011,21
Romania,ROU,2012,22
Romania,ROU,2013,23
Romania,ROU,2014,24
Romania,ROU,2015,25
Romania,ROU,2016,26
Romania,ROU,2017,27
Romania,ROU,2018,28
Romania,ROU,2019,29
Romania,ROU,2020,30
Russia,RUS,1800,non-democracy
Russia,RUS,1801,non-democracy
Russia,RUS,1802,non-democracy
Russia,RUS,1803,non-democracy
Russia,RUS,1804,non-democracy
Russia,RUS,1805,non-democracy
Russia,RUS,1806,non-democracy
Russia,RUS,1807,non-democracy
Russia,RUS,1808,non-democracy
Russia,RUS,1809,non-democracy
Russia,RUS,1810,non-democracy
Russia,RUS,1811,non-democracy
Russia,RUS,1812,non-democracy
Russia,RUS,1813,non-democracy
Russia,RUS,1814,non-democracy
Russia,RUS,1815,non-democracy
Russia,RUS,1816,non-democracy
Russia,RUS,1817,non-democracy
Russia,RUS,1818,non-democracy
Russia,RUS,1819,non-democracy
Russia,RUS,1820,non-democracy
Russia,RUS,1821,non-democracy
Russia,RUS,1822,non-democracy
Russia,RUS,1823,non-democracy
Russia,RUS,1824,non-democracy
Russia,RUS,1825,non-democracy
Russia,RUS,1826,non-democracy
Russia,RUS,1827,non-democracy
Russia,RUS,1828,non-democracy
Russia,RUS,1829,non-democracy
Russia,RUS,1830,non-democracy
Russia,RUS,1831,non-democracy
Russia,RUS,1832,non-democracy
Russia,RUS,1833,non-democracy
Russia,RUS,1834,non-democracy
Russia,RUS,1835,non-democracy
Russia,RUS,1836,non-democracy
Russia,RUS,1837,non-democracy
Russia,RUS,1838,non-democracy
Russia,RUS,1839,non-democracy
Russia,RUS,1840,non-democracy
Russia,RUS,1841,non-democracy
Russia,RUS,1842,non-democracy
Russia,RUS,1843,non-democracy
Russia,RUS,1844,non-democracy
Russia,RUS,1845,non-democracy
Russia,RUS,1846,non-democracy
Russia,RUS,1847,non-democracy
Russia,RUS,1848,non-democracy
Russia,RUS,1849,non-democracy
Russia,RUS,1850,non-democracy
Russia,RUS,1851,non-democracy
Russia,RUS,1852,non-democracy
Russia,RUS,1853,non-democracy
Russia,RUS,1854,non-democracy
Russia,RUS,1855,non-democracy
Russia,RUS,1856,non-democracy
Russia,RUS,1857,non-democracy
Russia,RUS,1858,non-democracy
Russia,RUS,1859,non-democracy
Russia,RUS,1860,non-democracy
Russia,RUS,1861,non-democracy
Russia,RUS,1862,non-democracy
Russia,RUS,1863,non-democracy
Russia,RUS,1864,non-democracy
Russia,RUS,1865,non-democracy
Russia,RUS,1866,non-democracy
Russia,RUS,1867,non-democracy
Russia,RUS,1868,non-democracy
Russia,RUS,1869,non-democracy
Russia,RUS,1870,non-democracy
Russia,RUS,1871,non-democracy
Russia,RUS,1872,non-democracy
Russia,RUS,1873,non-democracy
Russia,RUS,1874,non-democracy
Russia,RUS,1875,non-democracy
Russia,RUS,1876,non-democracy
Russia,RUS,1877,non-democracy
Russia,RUS,1878,non-democracy
Russia,RUS,1879,non-democracy
Russia,RUS,1880,non-democracy
Russia,RUS,1881,non-democracy
Russia,RUS,1882,non-democracy
Russia,RUS,1883,non-democracy
Russia,RUS,1884,non-democracy
Russia,RUS,1885,non-democracy
Russia,RUS,1886,non-democracy
Russia,RUS,1887,non-democracy
Russia,RUS,1888,non-democracy
Russia,RUS,1889,non-democracy
Russia,RUS,1890,non-democracy
Russia,RUS,1891,non-democracy
Russia,RUS,1892,non-democracy
Russia,RUS,1893,non-democracy
Russia,RUS,1894,non-democracy
Russia,RUS,1895,non-democracy
Russia,RUS,1896,non-democracy
Russia,RUS,1897,non-democracy
Russia,RUS,1898,non-democracy
Russia,RUS,1899,non-democracy
Russia,RUS,1900,non-democracy
Russia,RUS,1901,non-democracy
Russia,RUS,1902,non-democracy
Russia,RUS,1903,non-democracy
Russia,RUS,1904,non-democracy
Russia,RUS,1905,non-democracy
Russia,RUS,1906,non-democracy
Russia,RUS,1907,non-democracy
Russia,RUS,1908,non-democracy
Russia,RUS,1909,non-democracy
Russia,RUS,1910,non-democracy
Russia,RUS,1911,non-democracy
Russia,RUS,1912,non-democracy
Russia,RUS,1913,non-democracy
Russia,RUS,1914,non-democracy
Russia,RUS,1915,non-democracy
Russia,RUS,1916,non-democracy
Russia,RUS,1917,non-democracy
Russia,RUS,1918,non-democracy
Russia,RUS,1919,non-democracy
Russia,RUS,1920,non-democracy
Russia,RUS,1921,non-democracy
Russia,RUS,1922,non-democracy
Russia,RUS,1923,non-democracy
Russia,RUS,1924,non-democracy
Russia,RUS,1925,non-democracy
Russia,RUS,1926,non-democracy
Russia,RUS,1927,non-democracy
Russia,RUS,1928,non-democracy
Russia,RUS,1929,non-democracy
Russia,RUS,1930,non-democracy
Russia,RUS,1931,non-democracy
Russia,RUS,1932,non-democracy
Russia,RUS,1933,non-democracy
Russia,RUS,1934,non-democracy
Russia,RUS,1935,non-democracy
Russia,RUS,1936,non-democracy
Russia,RUS,1937,non-democracy
Russia,RUS,1938,non-democracy
Russia,RUS,1939,non-democracy
Russia,RUS,1940,non-democracy
Russia,RUS,1941,non-democracy
Russia,RUS,1942,non-democracy
Russia,RUS,1943,non-democracy
Russia,RUS,1944,non-democracy
Russia,RUS,1945,non-democracy
Russia,RUS,1946,non-democracy
Russia,RUS,1947,non-democracy
Russia,RUS,1948,non-democracy
Russia,RUS,1949,non-democracy
Russia,RUS,1950,non-democracy
Russia,RUS,1951,non-democracy
Russia,RUS,1952,non-democracy
Russia,RUS,1953,non-democracy
Russia,RUS,1954,non-democracy
Russia,RUS,1955,non-democracy
Russia,RUS,1956,non-democracy
Russia,RUS,1957,non-democracy
Russia,RUS,1958,non-democracy
Russia,RUS,1959,non-democracy
Russia,RUS,1960,non-democracy
Russia,RUS,1961,non-democracy
Russia,RUS,1962,non-democracy
Russia,RUS,1963,non-democracy
Russia,RUS,1964,non-democracy
Russia,RUS,1965,non-democracy
Russia,RUS,1966,non-democracy
Russia,RUS,1967,non-democracy
Russia,RUS,1968,non-democracy
Russia,RUS,1969,non-democracy
Russia,RUS,1970,non-democracy
Russia,RUS,1971,non-democracy
Russia,RUS,1972,non-democracy
Russia,RUS,1973,non-democracy
Russia,RUS,1974,non-democracy
Russia,RUS,1975,non-democracy
Russia,RUS,1976,non-democracy
Russia,RUS,1977,non-democracy
Russia,RUS,1978,non-democracy
Russia,RUS,1979,non-democracy
Russia,RUS,1980,non-democracy
Russia,RUS,1981,non-democracy
Russia,RUS,1982,non-democracy
Russia,RUS,1983,non-democracy
Russia,RUS,1984,non-democracy
Russia,RUS,1985,non-democracy
Russia,RUS,1986,non-democracy
Russia,RUS,1987,non-democracy
Russia,RUS,1988,non-democracy
Russia,RUS,1989,non-democracy
Russia,RUS,1990,non-democracy
Russia,RUS,1991,non-democracy
Russia,RUS,1992,1
Russia,RUS,1993,2
Russia,RUS,1994,3
Russia,RUS,1995,4
Russia,RUS,1996,5
Russia,RUS,1997,6
Russia,RUS,1998,7
Russia,RUS,1999,non-democracy
Russia,RUS,2000,non-democracy
Russia,RUS,2001,non-democracy
Russia,RUS,2002,non-democracy
Russia,RUS,2003,non-democracy
Russia,RUS,2004,non-democracy
Russia,RUS,2005,non-democracy
Russia,RUS,2006,non-democracy
Russia,RUS,2007,non-democracy
Russia,RUS,2008,non-democracy
Russia,RUS,2009,non-democracy
Russia,RUS,2010,non-democracy
Russia,RUS,2011,non-democracy
Russia,RUS,2012,non-democracy
Russia,RUS,2013,non-democracy
Russia,RUS,2014,non-democracy
Russia,RUS,2015,non-democracy
Russia,RUS,2016,non-democracy
Russia,RUS,2017,non-democracy
Russia,RUS,2018,non-democracy
Russia,RUS,2019,non-democracy
Russia,RUS,2020,non-democracy
Rwanda,RWA,1800,no data
Rwanda,RWA,1801,no data
Rwanda,RWA,1802,no data
Rwanda,RWA,1803,no data
Rwanda,RWA,1804,no data
Rwanda,RWA,1805,no data
Rwanda,RWA,1806,no data
Rwanda,RWA,1807,no data
Rwanda,RWA,1808,no data
Rwanda,RWA,1809,no data
Rwanda,RWA,1810,no data
Rwanda,RWA,1811,no data
Rwanda,RWA,1812,no data
Rwanda,RWA,1813,no data
Rwanda,RWA,1814,no data
Rwanda,RWA,1815,no data
Rwanda,RWA,1816,no data
Rwanda,RWA,1817,no data
Rwanda,RWA,1818,no data
Rwanda,RWA,1819,no data
Rwanda,RWA,1820,no data
Rwanda,RWA,1821,no data
Rwanda,RWA,1822,no data
Rwanda,RWA,1823,no data
Rwanda,RWA,1824,no data
Rwanda,RWA,1825,no data
Rwanda,RWA,1826,no data
Rwanda,RWA,1827,no data
Rwanda,RWA,1828,no data
Rwanda,RWA,1829,no data
Rwanda,RWA,1830,no data
Rwanda,RWA,1831,no data
Rwanda,RWA,1832,no data
Rwanda,RWA,1833,no data
Rwanda,RWA,1834,no data
Rwanda,RWA,1835,no data
Rwanda,RWA,1836,no data
Rwanda,RWA,1837,no data
Rwanda,RWA,1838,no data
Rwanda,RWA,1839,no data
Rwanda,RWA,1840,no data
Rwanda,RWA,1841,no data
Rwanda,RWA,1842,no data
Rwanda,RWA,1843,no data
Rwanda,RWA,1844,no data
Rwanda,RWA,1845,no data
Rwanda,RWA,1846,no data
Rwanda,RWA,1847,no data
Rwanda,RWA,1848,no data
Rwanda,RWA,1849,no data
Rwanda,RWA,1850,no data
Rwanda,RWA,1851,no data
Rwanda,RWA,1852,no data
Rwanda,RWA,1853,no data
Rwanda,RWA,1854,no data
Rwanda,RWA,1855,no data
Rwanda,RWA,1856,no data
Rwanda,RWA,1857,no data
Rwanda,RWA,1858,no data
Rwanda,RWA,1859,no data
Rwanda,RWA,1860,no data
Rwanda,RWA,1861,no data
Rwanda,RWA,1862,no data
Rwanda,RWA,1863,no data
Rwanda,RWA,1864,no data
Rwanda,RWA,1865,no data
Rwanda,RWA,1866,no data
Rwanda,RWA,1867,no data
Rwanda,RWA,1868,no data
Rwanda,RWA,1869,no data
Rwanda,RWA,1870,no data
Rwanda,RWA,1871,no data
Rwanda,RWA,1872,no data
Rwanda,RWA,1873,no data
Rwanda,RWA,1874,no data
Rwanda,RWA,1875,no data
Rwanda,RWA,1876,no data
Rwanda,RWA,1877,no data
Rwanda,RWA,1878,no data
Rwanda,RWA,1879,no data
Rwanda,RWA,1880,no data
Rwanda,RWA,1881,no data
Rwanda,RWA,1882,no data
Rwanda,RWA,1883,no data
Rwanda,RWA,1884,no data
Rwanda,RWA,1885,no data
Rwanda,RWA,1886,no data
Rwanda,RWA,1887,no data
Rwanda,RWA,1888,no data
Rwanda,RWA,1889,no data
Rwanda,RWA,1890,no data
Rwanda,RWA,1891,no data
Rwanda,RWA,1892,no data
Rwanda,RWA,1893,no data
Rwanda,RWA,1894,no data
Rwanda,RWA,1895,no data
Rwanda,RWA,1896,no data
Rwanda,RWA,1897,no data
Rwanda,RWA,1898,no data
Rwanda,RWA,1899,no data
Rwanda,RWA,1900,no data
Rwanda,RWA,1901,no data
Rwanda,RWA,1902,no data
Rwanda,RWA,1903,no data
Rwanda,RWA,1904,no data
Rwanda,RWA,1905,no data
Rwanda,RWA,1906,no data
Rwanda,RWA,1907,no data
Rwanda,RWA,1908,no data
Rwanda,RWA,1909,no data
Rwanda,RWA,1910,no data
Rwanda,RWA,1911,no data
Rwanda,RWA,1912,no data
Rwanda,RWA,1913,no data
Rwanda,RWA,1914,no data
Rwanda,RWA,1915,no data
Rwanda,RWA,1916,no data
Rwanda,RWA,1917,no data
Rwanda,RWA,1918,no data
Rwanda,RWA,1919,no data
Rwanda,RWA,1920,no data
Rwanda,RWA,1921,no data
Rwanda,RWA,1922,no data
Rwanda,RWA,1923,no data
Rwanda,RWA,1924,no data
Rwanda,RWA,1925,no data
Rwanda,RWA,1926,no data
Rwanda,RWA,1927,no data
Rwanda,RWA,1928,no data
Rwanda,RWA,1929,no data
Rwanda,RWA,1930,no data
Rwanda,RWA,1931,no data
Rwanda,RWA,1932,no data
Rwanda,RWA,1933,no data
Rwanda,RWA,1934,no data
Rwanda,RWA,1935,no data
Rwanda,RWA,1936,no data
Rwanda,RWA,1937,no data
Rwanda,RWA,1938,no data
Rwanda,RWA,1939,no data
Rwanda,RWA,1940,no data
Rwanda,RWA,1941,no data
Rwanda,RWA,1942,no data
Rwanda,RWA,1943,no data
Rwanda,RWA,1944,no data
Rwanda,RWA,1945,no data
Rwanda,RWA,1946,no data
Rwanda,RWA,1947,no data
Rwanda,RWA,1948,no data
Rwanda,RWA,1949,no data
Rwanda,RWA,1950,no data
Rwanda,RWA,1951,no data
Rwanda,RWA,1952,no data
Rwanda,RWA,1953,no data
Rwanda,RWA,1954,no data
Rwanda,RWA,1955,no data
Rwanda,RWA,1956,no data
Rwanda,RWA,1957,no data
Rwanda,RWA,1958,no data
Rwanda,RWA,1959,no data
Rwanda,RWA,1960,no data
Rwanda,RWA,1961,no data
Rwanda,RWA,1962,non-democracy
Rwanda,RWA,1963,non-democracy
Rwanda,RWA,1964,non-democracy
Rwanda,RWA,1965,non-democracy
Rwanda,RWA,1966,non-democracy
Rwanda,RWA,1967,non-democracy
Rwanda,RWA,1968,non-democracy
Rwanda,RWA,1969,non-democracy
Rwanda,RWA,1970,non-democracy
Rwanda,RWA,1971,non-democracy
Rwanda,RWA,1972,non-democracy
Rwanda,RWA,1973,non-democracy
Rwanda,RWA,1974,non-democracy
Rwanda,RWA,1975,non-democracy
Rwanda,RWA,1976,non-democracy
Rwanda,RWA,1977,non-democracy
Rwanda,RWA,1978,non-democracy
Rwanda,RWA,1979,non-democracy
Rwanda,RWA,1980,non-democracy
Rwanda,RWA,1981,non-democracy
Rwanda,RWA,1982,non-democracy
Rwanda,RWA,1983,non-democracy
Rwanda,RWA,1984,non-democracy
Rwanda,RWA,1985,non-democracy
Rwanda,RWA,1986,non-democracy
Rwanda,RWA,1987,non-democracy
Rwanda,RWA,1988,non-democracy
Rwanda,RWA,1989,non-democracy
Rwanda,RWA,1990,non-democracy
Rwanda,RWA,1991,non-democracy
Rwanda,RWA,1992,non-democracy
Rwanda,RWA,1993,non-democracy
Rwanda,RWA,1994,non-democracy
Rwanda,RWA,1995,non-democracy
Rwanda,RWA,1996,non-democracy
Rwanda,RWA,1997,non-democracy
Rwanda,RWA,1998,non-democracy
Rwanda,RWA,1999,non-democracy
Rwanda,RWA,2000,non-democracy
Rwanda,RWA,2001,non-democracy
Rwanda,RWA,2002,non-democracy
Rwanda,RWA,2003,non-democracy
Rwanda,RWA,2004,non-democracy
Rwanda,RWA,2005,non-democracy
Rwanda,RWA,2006,non-democracy
Rwanda,RWA,2007,non-democracy
Rwanda,RWA,2008,non-democracy
Rwanda,RWA,2009,non-democracy
Rwanda,RWA,2010,non-democracy
Rwanda,RWA,2011,non-democracy
Rwanda,RWA,2012,non-democracy
Rwanda,RWA,2013,non-democracy
Rwanda,RWA,2014,non-democracy
Rwanda,RWA,2015,non-democracy
Rwanda,RWA,2016,non-democracy
Rwanda,RWA,2017,non-democracy
Rwanda,RWA,2018,non-democracy
Rwanda,RWA,2019,non-democracy
Rwanda,RWA,2020,non-democracy
Saint Kitts and Nevis,KNA,1800,no data
Saint Kitts and Nevis,KNA,1801,no data
Saint Kitts and Nevis,KNA,1802,no data
Saint Kitts and Nevis,KNA,1803,no data
Saint Kitts and Nevis,KNA,1804,no data
Saint Kitts and Nevis,KNA,1805,no data
Saint Kitts and Nevis,KNA,1806,no data
Saint Kitts and Nevis,KNA,1807,no data
Saint Kitts and Nevis,KNA,1808,no data
Saint Kitts and Nevis,KNA,1809,no data
Saint Kitts and Nevis,KNA,1810,no data
Saint Kitts and Nevis,KNA,1811,no data
Saint Kitts and Nevis,KNA,1812,no data
Saint Kitts and Nevis,KNA,1813,no data
Saint Kitts and Nevis,KNA,1814,no data
Saint Kitts and Nevis,KNA,1815,no data
Saint Kitts and Nevis,KNA,1816,no data
Saint Kitts and Nevis,KNA,1817,no data
Saint Kitts and Nevis,KNA,1818,no data
Saint Kitts and Nevis,KNA,1819,no data
Saint Kitts and Nevis,KNA,1820,no data
Saint Kitts and Nevis,KNA,1821,no data
Saint Kitts and Nevis,KNA,1822,no data
Saint Kitts and Nevis,KNA,1823,no data
Saint Kitts and Nevis,KNA,1824,no data
Saint Kitts and Nevis,KNA,1825,no data
Saint Kitts and Nevis,KNA,1826,no data
Saint Kitts and Nevis,KNA,1827,no data
Saint Kitts and Nevis,KNA,1828,no data
Saint Kitts and Nevis,KNA,1829,no data
Saint Kitts and Nevis,KNA,1830,no data
Saint Kitts and Nevis,KNA,1831,no data
Saint Kitts and Nevis,KNA,1832,no data
Saint Kitts and Nevis,KNA,1833,no data
Saint Kitts and Nevis,KNA,1834,no data
Saint Kitts and Nevis,KNA,1835,no data
Saint Kitts and Nevis,KNA,1836,no data
Saint Kitts and Nevis,KNA,1837,no data
Saint Kitts and Nevis,KNA,1838,no data
Saint Kitts and Nevis,KNA,1839,no data
Saint Kitts and Nevis,KNA,1840,no data
Saint Kitts and Nevis,KNA,1841,no data
Saint Kitts and Nevis,KNA,1842,no data
Saint Kitts and Nevis,KNA,1843,no data
Saint Kitts and Nevis,KNA,1844,no data
Saint Kitts and Nevis,KNA,1845,no data
Saint Kitts and Nevis,KNA,1846,no data
Saint Kitts and Nevis,KNA,1847,no data
Saint Kitts and Nevis,KNA,1848,no data
Saint Kitts and Nevis,KNA,1849,no data
Saint Kitts and Nevis,KNA,1850,no data
Saint Kitts and Nevis,KNA,1851,no data
Saint Kitts and Nevis,KNA,1852,no data
Saint Kitts and Nevis,KNA,1853,no data
Saint Kitts and Nevis,KNA,1854,no data
Saint Kitts and Nevis,KNA,1855,no data
Saint Kitts and Nevis,KNA,1856,no data
Saint Kitts and Nevis,KNA,1857,no data
Saint Kitts and Nevis,KNA,1858,no data
Saint Kitts and Nevis,KNA,1859,no data
Saint Kitts and Nevis,KNA,1860,no data
Saint Kitts and Nevis,KNA,1861,no data
Saint Kitts and Nevis,KNA,1862,no data
Saint Kitts and Nevis,KNA,1863,no data
Saint Kitts and Nevis,KNA,1864,no data
Saint Kitts and Nevis,KNA,1865,no data
Saint Kitts and Nevis,KNA,1866,no data
Saint Kitts and Nevis,KNA,1867,no data
Saint Kitts and Nevis,KNA,1868,no data
Saint Kitts and Nevis,KNA,1869,no data
Saint Kitts and Nevis,KNA,1870,no data
Saint Kitts and Nevis,KNA,1871,no data
Saint Kitts and Nevis,KNA,1872,no data
Saint Kitts and Nevis,KNA,1873,no data
Saint Kitts and Nevis,KNA,1874,no data
Saint Kitts and Nevis,KNA,1875,no data
Saint Kitts and Nevis,KNA,1876,no data
Saint Kitts and Nevis,KNA,1877,no data
Saint Kitts and Nevis,KNA,1878,no data
Saint Kitts and Nevis,KNA,1879,no data
Saint Kitts and Nevis,KNA,1880,no data
Saint Kitts and Nevis,KNA,1881,no data
Saint Kitts and Nevis,KNA,1882,no data
Saint Kitts and Nevis,KNA,1883,no data
Saint Kitts and Nevis,KNA,1884,no data
Saint Kitts and Nevis,KNA,1885,no data
Saint Kitts and Nevis,KNA,1886,no data
Saint Kitts and Nevis,KNA,1887,no data
Saint Kitts and Nevis,KNA,1888,no data
Saint Kitts and Nevis,KNA,1889,no data
Saint Kitts and Nevis,KNA,1890,no data
Saint Kitts and Nevis,KNA,1891,no data
Saint Kitts and Nevis,KNA,1892,no data
Saint Kitts and Nevis,KNA,1893,no data
Saint Kitts and Nevis,KNA,1894,no data
Saint Kitts and Nevis,KNA,1895,no data
Saint Kitts and Nevis,KNA,1896,no data
Saint Kitts and Nevis,KNA,1897,no data
Saint Kitts and Nevis,KNA,1898,no data
Saint Kitts and Nevis,KNA,1899,no data
Saint Kitts and Nevis,KNA,1900,no data
Saint Kitts and Nevis,KNA,1901,no data
Saint Kitts and Nevis,KNA,1902,no data
Saint Kitts and Nevis,KNA,1903,no data
Saint Kitts and Nevis,KNA,1904,no data
Saint Kitts and Nevis,KNA,1905,no data
Saint Kitts and Nevis,KNA,1906,no data
Saint Kitts and Nevis,KNA,1907,no data
Saint Kitts and Nevis,KNA,1908,no data
Saint Kitts and Nevis,KNA,1909,no data
Saint Kitts and Nevis,KNA,1910,no data
Saint Kitts and Nevis,KNA,1911,no data
Saint Kitts and Nevis,KNA,1912,no data
Saint Kitts and Nevis,KNA,1913,no data
Saint Kitts and Nevis,KNA,1914,no data
Saint Kitts and Nevis,KNA,1915,no data
Saint Kitts and Nevis,KNA,1916,no data
Saint Kitts and Nevis,KNA,1917,no data
Saint Kitts and Nevis,KNA,1918,no data
Saint Kitts and Nevis,KNA,1919,no data
Saint Kitts and Nevis,KNA,1920,no data
Saint Kitts and Nevis,KNA,1921,no data
Saint Kitts and Nevis,KNA,1922,no data
Saint Kitts and Nevis,KNA,1923,no data
Saint Kitts and Nevis,KNA,1924,no data
Saint Kitts and Nevis,KNA,1925,no data
Saint Kitts and Nevis,KNA,1926,no data
Saint Kitts and Nevis,KNA,1927,no data
Saint Kitts and Nevis,KNA,1928,no data
Saint Kitts and Nevis,KNA,1929,no data
Saint Kitts and Nevis,KNA,1930,no data
Saint Kitts and Nevis,KNA,1931,no data
Saint Kitts and Nevis,KNA,1932,no data
Saint Kitts and Nevis,KNA,1933,no data
Saint Kitts and Nevis,KNA,1934,no data
Saint Kitts and Nevis,KNA,1935,no data
Saint Kitts and Nevis,KNA,1936,no data
Saint Kitts and Nevis,KNA,1937,no data
Saint Kitts and Nevis,KNA,1938,no data
Saint Kitts and Nevis,KNA,1939,no data
Saint Kitts and Nevis,KNA,1940,no data
Saint Kitts and Nevis,KNA,1941,no data
Saint Kitts and Nevis,KNA,1942,no data
Saint Kitts and Nevis,KNA,1943,no data
Saint Kitts and Nevis,KNA,1944,no data
Saint Kitts and Nevis,KNA,1945,no data
Saint Kitts and Nevis,KNA,1946,no data
Saint Kitts and Nevis,KNA,1947,no data
Saint Kitts and Nevis,KNA,1948,no data
Saint Kitts and Nevis,KNA,1949,no data
Saint Kitts and Nevis,KNA,1950,no data
Saint Kitts and Nevis,KNA,1951,no data
Saint Kitts and Nevis,KNA,1952,no data
Saint Kitts and Nevis,KNA,1953,no data
Saint Kitts and Nevis,KNA,1954,no data
Saint Kitts and Nevis,KNA,1955,no data
Saint Kitts and Nevis,KNA,1956,no data
Saint Kitts and Nevis,KNA,1957,no data
Saint Kitts and Nevis,KNA,1958,no data
Saint Kitts and Nevis,KNA,1959,no data
Saint Kitts and Nevis,KNA,1960,no data
Saint Kitts and Nevis,KNA,1961,no data
Saint Kitts and Nevis,KNA,1962,no data
Saint Kitts and Nevis,KNA,1963,no data
Saint Kitts and Nevis,KNA,1964,no data
Saint Kitts and Nevis,KNA,1965,no data
Saint Kitts and Nevis,KNA,1966,no data
Saint Kitts and Nevis,KNA,1967,no data
Saint Kitts and Nevis,KNA,1968,no data
Saint Kitts and Nevis,KNA,1969,no data
Saint Kitts and Nevis,KNA,1970,no data
Saint Kitts and Nevis,KNA,1971,no data
Saint Kitts and Nevis,KNA,1972,no data
Saint Kitts and Nevis,KNA,1973,no data
Saint Kitts and Nevis,KNA,1974,no data
Saint Kitts and Nevis,KNA,1975,no data
Saint Kitts and Nevis,KNA,1976,no data
Saint Kitts and Nevis,KNA,1977,no data
Saint Kitts and Nevis,KNA,1978,no data
Saint Kitts and Nevis,KNA,1979,no data
Saint Kitts and Nevis,KNA,1980,no data
Saint Kitts and Nevis,KNA,1981,no data
Saint Kitts and Nevis,KNA,1982,no data
